,imonth,ncasualties,country_txt_code,region_txt_code,target1_code,targettype_txt_code
409,10,0,194,11,62042,12
410,10,0,186,6,34433,3
411,10,0,187,7,45438,7
412,10,0,187,7,16846,2
413,10,0,187,7,40448,1
414,10,0,187,7,24645,2
415,10,2,186,6,42730,12
416,10,0,194,11,42798,12
417,10,0,186,6,50752,3
418,10,0,186,6,62902,3
419,10,0,5,7,27209,5
420,10,0,186,6,62091,6
421,10,0,7,0,63833,5
422,10,0,186,6,11810,12
423,10,0,186,6,13893,14
424,10,1,186,6,42815,12
425,10,0,85,11,61186,3
426,10,0,186,6,63278,2
427,10,2,186,6,11810,12
428,10,0,185,11,26419,1
429,10,0,186,6,63292,12
430,10,0,186,6,34266,9
431,10,0,186,6,60784,9
432,10,0,186,6,42218,12
433,10,0,186,6,8759,9
434,11,1,131,8,42962,6
435,11,0,186,6,24184,7
436,11,0,5,7,30449,13
437,11,0,5,7,14061,13
438,11,0,46,4,30356,14
439,11,0,186,6,11809,2
440,11,0,186,6,6364,9
441,11,0,186,6,63248,6
442,11,0,186,6,27271,2
443,11,0,186,6,27271,2
444,11,0,186,6,27271,2
445,11,0,186,6,27271,2
446,11,1,5,7,19431,12
447,11,2,186,6,28751,12
448,11,2,185,11,8801,13
449,11,0,186,6,50705,12
450,11,0,5,7,60281,6
451,11,0,5,7,46693,6
452,11,0,5,7,46694,9
453,11,0,180,5,60318,5
454,11,0,187,7,45955,2
455,11,1,186,6,45776,6
456,11,0,186,6,26991,13
457,11,0,137,9,60314,5
458,11,0,186,6,20244,5
459,11,0,180,5,43189,5
460,11,0,186,6,6014,1
461,11,0,186,6,29185,17
462,11,0,186,6,25827,3
463,11,0,186,6,44733,9
464,11,0,187,7,61211,2
465,11,0,187,7,5760,2
466,12,0,163,11,21907,5
467,12,0,187,7,29956,2
468,12,0,187,7,45453,2
469,12,0,186,6,30587,3
470,12,1,22,7,24938,5
471,12,3,186,6,17520,3
472,12,0,187,7,39483,2
473,12,0,187,7,40253,2
474,12,0,186,6,24641,2
475,12,0,186,6,8369,10
476,12,0,186,6,8746,9
477,12,0,187,7,44943,3
478,12,0,187,7,46504,7
479,12,0,186,6,48736,6
480,12,0,187,7,38258,2
481,12,0,186,6,11311,6
482,12,0,186,6,59427,9
483,12,1,185,11,8215,13
484,12,1,186,6,8753,9
485,12,1,180,5,42229,12
486,12,0,5,7,6363,2
487,12,0,163,11,59676,15
488,12,0,194,11,44449,2
489,1,0,186,6,53850,13
490,1,0,194,11,42780,12
491,1,0,186,6,44734,9
492,1,0,186,6,36068,9
493,1,0,186,6,11874,10
494,1,0,187,7,49853,5
495,1,0,194,11,42596,12
496,1,0,186,6,50410,5
497,1,0,186,6,24446,3
498,1,0,186,6,25932,3
499,1,1,187,7,42252,12
500,1,0,180,5,9798,2
501,1,0,186,6,25932,3
502,1,1,186,6,42815,12
503,1,1,199,10,35607,6
504,1,2,186,6,34271,9
505,1,0,186,6,6372,9
506,1,0,194,11,7345,5
507,1,0,186,6,27803,12
508,1,0,186,6,11309,6
509,1,0,186,6,26976,13
510,1,0,180,5,60336,5
511,1,0,54,10,19047,1
512,1,0,5,7,9883,2
513,1,0,180,5,46522,5
514,1,0,180,5,59638,9
515,1,0,186,6,10598,3
516,1,0,187,7,46548,3
517,1,0,187,7,46558,7
518,1,0,187,7,46655,3
519,1,1,185,11,30512,13
520,1,0,45,1,26562,3
521,1,0,45,1,44817,7
522,1,0,194,11,31440,6
523,1,0,180,5,60337,6
524,1,1,186,6,22404,6
525,1,0,5,7,9933,2
526,2,0,180,5,60337,6
527,2,0,187,7,38439,2
528,2,0,186,6,32343,6
529,2,0,194,11,32348,3
530,2,1,185,11,6753,13
531,2,5,185,11,61116,9
532,2,0,186,6,43817,3
533,2,0,180,5,46427,13
534,2,0,186,6,26901,13
535,2,0,191,7,21734,2
536,2,0,180,5,59508,5
537,2,0,137,9,60318,5
538,2,0,186,6,36087,9
539,2,0,186,6,8664,9
540,2,0,186,6,48732,6
541,2,0,186,6,20904,2
542,2,0,186,6,27282,2
543,2,0,186,6,60792,9
544,2,0,186,6,38601,2
545,2,0,186,6,24023,2
546,2,0,180,5,48252,3
547,2,0,180,5,61248,5
548,2,0,191,7,30342,2
549,2,0,186,6,45448,2
550,2,2,185,11,12879,12
551,2,0,186,6,44732,9
552,2,0,186,6,48737,6
553,3,0,191,7,32821,2
554,3,0,186,6,9798,2
555,3,0,186,6,12207,6
556,3,0,186,6,38102,3
557,3,0,186,6,60859,20
558,3,0,186,6,59067,3
559,3,0,186,6,36896,14
560,3,0,186,6,50702,14
561,3,0,186,6,38107,14
562,3,0,186,6,26854,14
563,3,0,186,6,22432,6
564,3,0,186,6,42101,12
565,3,0,194,11,9798,2
566,3,0,187,7,25737,6
567,3,0,194,11,52130,6
568,3,1,185,11,20287,9
569,3,0,186,6,26001,13
570,3,0,186,6,43177,12
571,3,0,180,5,9798,2
572,3,0,180,5,38143,7
573,3,0,122,11,25779,20
574,3,0,187,7,39512,7
575,3,0,186,6,25907,6
576,3,0,186,6,6370,9
577,3,0,163,11,51006,2
578,3,0,186,6,8754,9
579,3,0,194,11,48215,2
580,3,0,186,6,9532,2
581,3,0,186,6,19061,3
582,3,0,186,6,9845,2
583,3,0,186,6,36907,2
584,3,0,85,11,63834,5
585,3,0,186,6,9684,20
586,3,0,5,7,61046,7
587,3,0,180,5,61225,3
588,3,0,186,6,42596,12
589,3,0,186,6,18729,13
590,3,0,186,6,17425,13
591,4,0,186,6,14121,6
592,4,0,89,5,63906,20
593,4,0,163,11,52541,7
594,4,2,186,6,28747,12
595,4,0,163,11,28930,3
596,4,1,186,6,20374,13
597,4,0,186,6,63640,6
598,4,0,186,6,9850,2
599,4,0,186,6,41420,2
600,4,0,186,6,10654,2
601,4,0,180,5,12956,6
602,4,3,170,11,63832,5
603,4,0,186,6,24183,6
604,4,0,180,5,27192,9
605,4,3,5,7,42596,12
606,4,0,186,6,17874,5
607,4,0,186,6,11946,3
608,4,0,186,6,12586,2
609,4,0,186,6,33395,6
610,4,1,186,6,39653,21
611,4,2,186,6,42873,12
612,4,0,163,11,51048,18
613,4,0,186,6,50355,17
614,4,3,186,6,24024,2
615,4,0,186,6,8663,9
616,4,0,186,6,9856,2
617,4,0,186,6,50431,2
618,4,0,186,6,50827,6
619,4,0,186,6,38847,3
620,4,0,186,6,33829,6
621,4,0,186,6,9853,2
622,4,0,186,6,59865,20
623,4,0,186,6,11304,9
624,4,0,186,6,51385,3
625,4,0,186,6,35742,3
626,4,0,186,6,9852,2
627,4,0,186,6,32976,2
628,4,0,186,6,47745,2
629,4,0,186,6,9854,2
630,4,0,186,6,59429,2
631,4,1,186,6,6371,9
632,4,0,186,6,59435,9
633,4,0,186,6,48733,6
634,5,0,186,6,9847,2
635,5,0,163,11,44875,7
636,5,0,19,7,30586,2
637,5,0,186,6,6373,9
638,5,0,186,6,9855,2
639,5,0,81,5,60280,5
640,5,0,163,11,40349,6
641,5,0,186,6,7333,2
642,5,0,191,7,46905,9
643,5,0,186,6,40225,20
644,5,0,186,6,50748,20
645,5,0,186,6,14080,6
646,5,0,163,11,60937,5
647,5,0,186,6,33394,6
648,5,0,186,6,27095,3
649,5,0,45,1,43656,6
650,5,0,186,6,9858,2
651,5,0,186,6,9851,2
652,5,0,186,6,8760,9
653,5,0,186,6,33051,13
654,5,3,186,6,42873,12
655,5,0,180,5,61175,5
656,5,1,180,5,21772,5
657,5,2,186,6,42287,12
658,5,2,186,6,42910,12
659,5,0,186,6,47940,7
660,5,0,5,7,50760,2
661,5,0,186,6,40231,20
662,5,0,163,11,26482,5
663,5,3,186,6,11810,12
664,6,0,163,11,50482,15
665,6,1,186,6,59311,2
666,6,0,163,11,58988,20
667,6,0,161,5,29778,8
668,6,0,186,6,31509,7
669,6,0,186,6,32034,7
670,6,0,163,11,18570,6
671,6,0,186,6,35851,17
672,6,0,186,6,31880,7
673,6,0,186,6,30446,5
674,6,0,186,6,39394,7
675,6,0,186,6,9798,2
676,6,0,186,6,14086,6
677,6,0,186,6,21862,5
678,6,0,186,6,11947,3
679,6,0,186,6,18528,3
680,6,0,186,6,10271,3
681,7,0,163,11,28071,2
682,7,0,186,6,57306,2
683,7,0,186,6,888,9
684,7,0,163,11,51006,2
685,7,0,186,6,22427,6
686,7,0,186,6,16681,3
687,7,0,186,6,40441,2
688,7,0,186,6,43229,6
689,7,0,186,6,44264,6
690,7,0,186,6,48724,6
691,7,0,163,11,45063,18
692,7,0,163,11,21120,20
693,7,0,186,6,36674,2
694,7,0,186,6,50414,5
695,7,0,180,5,9798,2
696,7,1,5,7,46923,9
697,7,0,186,6,9850,2
698,7,0,163,11,10865,2
699,7,0,186,6,59061,2
700,8,0,186,6,59422,2
701,8,1,185,11,63413,13
702,8,1,186,6,42229,12
703,8,1,186,6,9798,2
704,8,0,186,6,26304,21
705,8,0,186,6,25590,2
706,8,0,186,6,51006,2
707,8,0,186,6,25590,2
708,8,0,186,6,51492,2
709,8,0,186,6,25590,2
710,8,0,186,6,25590,2
711,8,0,186,6,25590,2
712,8,0,186,6,51492,2
713,8,0,186,6,25590,2
714,8,0,186,6,25590,2
715,8,0,186,6,51006,2
716,8,0,186,6,51006,2
717,8,0,186,6,51006,2
718,8,0,186,6,51006,2
719,8,0,186,6,51006,2
720,8,0,186,6,9926,2
721,8,0,163,11,47463,1
722,8,0,163,11,30643,1
723,8,1,185,11,26483,2
724,8,0,186,6,45445,2
725,8,2,186,6,42873,12
726,8,0,85,11,20814,1
727,8,0,186,6,61046,12
728,8,0,186,6,26328,6
729,8,0,186,6,50787,6
730,8,1,186,6,42585,12
731,8,0,186,6,9845,2
732,8,0,186,6,9798,2
733,8,0,186,6,48262,18
734,9,0,26,9,7245,5
735,9,12,26,9,21381,5
736,9,0,186,6,61046,3
737,9,0,186,6,24754,3
738,9,0,186,6,10045,9
739,9,1,185,11,40950,9
740,9,0,186,6,9848,2
741,9,0,89,5,52042,2
742,9,1,185,11,30100,13
743,9,1,185,11,30576,13
744,9,0,89,5,52041,2
745,9,12,84,5,60389,17
746,9,1,185,11,47923,13
747,9,0,186,6,19167,6
748,9,1,185,11,47242,12
749,9,0,85,11,20814,1
750,9,0,186,6,33961,5
751,9,0,186,6,63883,5
752,9,0,194,11,18555,6
753,9,0,186,6,13363,2
754,9,0,186,6,13367,2
755,9,0,186,6,8750,9
756,9,0,186,6,7293,1
757,9,2,185,11,6826,2
758,10,0,185,11,7245,5
759,10,1,185,11,52612,20
760,10,1,185,11,61116,9
761,10,0,89,5,30640,1
762,10,0,186,6,24278,2
763,10,1,185,11,63441,2
764,10,0,180,5,9410,5
765,10,0,186,6,29224,5
766,10,0,186,6,34434,3
767,10,2,185,11,30502,12
768,10,0,186,6,59061,2
769,10,0,186,6,8475,5
770,10,1,185,11,36496,9
771,10,1,185,11,47249,13
772,10,1,83,11,41339,13
773,10,0,186,6,16934,3
774,11,2,185,11,50757,12
775,11,0,163,11,44789,15
776,11,0,186,6,9845,2
777,11,3,185,11,30480,2
778,11,0,89,5,29033,2
779,11,0,186,6,37695,9
780,11,2,185,11,19523,12
781,11,1,185,11,45761,8
782,11,0,186,6,60840,3
783,11,0,186,6,9798,2
784,11,0,186,6,10459,3
785,11,27,186,6,50999,3
786,11,0,186,6,36067,9
787,11,25,173,3,13738,1
788,11,0,186,6,38600,2
789,11,1,185,11,61116,9
790,11,1,49,5,30654,6
791,11,1,185,11,62928,12
792,11,0,163,11,14121,6
793,11,0,194,11,10316,3
794,12,15,185,11,175,2
795,12,0,186,6,47622,2
796,12,1,185,11,34411,10
797,12,0,186,6,51026,2
798,12,0,186,6,50751,3
799,12,1,185,11,48414,13
800,12,0,163,11,9973,2
801,12,4,185,11,25998,2
802,12,1,185,11,48778,6
803,12,1,185,11,30644,5
804,12,3,171,11,21580,5
805,12,0,186,6,11842,2
806,12,1,185,11,30124,2
807,12,1,185,11,36496,9
808,12,0,186,6,11841,12
809,12,1,185,11,30518,2
810,12,0,186,6,9798,2
811,12,0,180,5,29759,5
812,5,0,132,1,32329,1
813,0,0,137,9,6402,1
814,1,0,93,5,32024,2
815,1,0,163,11,33387,2
816,1,0,5,7,14061,13
817,1,0,186,6,45606,6
818,1,0,186,6,41043,13
819,1,0,186,6,18662,2
820,1,0,186,6,63228,2
821,1,0,186,6,22683,2
822,1,0,186,6,17890,2
823,1,0,186,6,38427,2
824,1,0,186,6,34269,2
825,1,0,186,6,34164,2
826,1,0,186,6,22690,2
827,1,1,185,11,45423,12
828,1,0,81,5,41077,6
829,1,0,81,5,60320,5
830,1,0,81,5,29229,10
831,1,0,180,5,14271,6
832,1,0,186,6,50754,3
833,1,0,186,6,26695,3
834,1,1,185,11,51865,13
835,1,0,163,11,47698,2
836,1,0,186,6,43186,2
837,1,0,8,11,62236,18
838,1,26,40,4,63830,1
839,1,14,186,6,50076,2
840,1,0,186,6,39445,17
841,1,1,186,6,16955,2
842,1,2,186,6,42915,12
843,1,2,185,11,41338,12
844,1,1,185,11,45421,12
845,1,1,185,11,41037,13
846,2,0,186,6,44115,13
847,2,0,186,6,30453,13
848,2,1,194,11,63668,8
849,2,0,83,11,60518,5
850,2,1,185,11,33420,13
851,2,1,22,7,47786,9
852,2,0,122,11,20488,20
853,2,2,185,11,40897,6
854,2,0,194,11,21138,20
855,2,1,185,11,10330,13
856,2,0,186,6,42027,12
857,2,1,185,11,22930,9
858,2,0,49,5,12553,1
859,2,4,185,11,24796,16
860,2,0,194,11,39747,20
861,2,7,185,11,902,13
862,2,0,78,8,9530,1
863,2,0,163,11,43843,7
864,2,1,185,11,57378,12
865,3,0,186,6,20429,2
866,3,0,186,6,20429,2
867,3,0,186,6,57303,2
868,3,0,163,11,52461,2
869,3,0,163,11,51263,18
870,3,0,163,11,48216,2
871,3,1,185,11,61116,2
872,3,132,185,11,30188,2
873,3,56,185,11,10235,13
874,3,0,185,11,61046,2
875,3,0,186,6,27361,13
876,3,1,185,11,22930,9
877,3,1,185,11,40923,13
878,3,1,185,11,63390,12
879,3,1,185,11,12656,13
880,3,0,163,11,22067,2
881,3,7,185,11,49054,13
882,3,1,5,7,38530,2
883,3,1,185,11,40895,16
884,3,2,185,11,30847,12
885,3,0,170,11,63780,17
886,3,0,186,6,50426,13
887,3,1,185,11,34362,9
888,4,0,28,6,18725,5
889,4,8,28,6,18738,6
890,4,0,186,6,5975,13
891,4,0,163,11,36693,13
892,4,1,185,11,21333,13
893,4,1,185,11,48410,13
894,4,1,186,6,11280,2
895,4,1,185,11,34387,13
896,4,1,185,11,24782,13
897,4,1,185,11,61116,9
898,5,1,185,11,18993,2
899,5,0,163,11,26939,2
900,5,0,163,11,18564,6
901,5,0,170,11,59619,6
902,5,0,180,5,60299,6
903,5,0,194,11,59545,5
904,3,1,85,11,21197,20
905,5,9,8,11,10573,1
906,5,1,186,6,37850,9
907,5,0,5,7,60338,2
908,5,0,5,7,60338,2
909,5,0,5,7,60338,2
910,5,0,5,7,60338,2
911,5,1,194,11,10142,12
912,5,1,185,11,57373,13
913,5,1,185,11,30562,13
914,5,1,185,11,30549,13
915,5,1,185,11,24789,13
916,5,1,185,11,34361,13
917,5,1,194,11,12448,6
918,5,0,186,6,59434,9
919,5,1,186,6,33603,2
920,5,1,185,11,10328,13
921,5,0,163,11,58987,20
922,5,0,163,11,36693,13
923,5,24,194,11,50595,7
924,5,0,186,6,41177,6
925,5,1,185,11,25999,13
926,5,0,186,6,61315,3
927,5,0,186,6,13085,2
